employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
228,Charlie Davis,33.0,M,charlie.davis@GMAIL.COM,Finance,New York,71057.31,11/09/2020,20.5,3.0,7471.25
229,Zane Johnson,46.0,male,zane.johnson@company.org,Finance,  Chicago  ,52158.74,02-28-2020,28.4,2.0,682.15
230,Yara Moore,53.0,female,yara.moore@outlook.com,Engineering,LOS ANGELES,71030.52,2019-09-22,10.0,1.0,41873.35
231,Fiona Jackson,48.0,M,fiona.jackson@outlook.com,Marketing,new york,,2019-04-30,18.6,,2344.88
232,Wendy White,32.0,,wendy.white@GMAIL.COM,sales,  Chicago  ,84304.62,"May 07, 2018",6.6,,3248.44
233,Zane White,33.0,female,zane.white@company.org,Sales,Chicago,-3000.0,2022-06-03,22.4,,25461.92
234,Nancy Harris,28.0,Female,nancy.harris@company.org,Engineering,New York,85788.55,"February 27, 2024",2.2,,15649.38
235,Diana Jones,48.0,Female,diana.jones@yahoo.com,Finance,Los Angeles,53393.16,01-20-2023,9.2,5.0,4008.03
236,Sam Davis,25.0,M,sam.davis@yahoo.com,SALES,LOS ANGELES,67558.91,"September 20, 2021",10.8,3.0,10244.91
237,Diana Williams,46.0,,diana.williams@GMAIL.COM,SALES,Los Angeles,74815.48,2023-09-09,17.4,5.0,3329.39
238,Bob Moore,37.0,female,bob.moore@company.org,sales,Phoenix,67707.96,"January 06, 2019",0.3,2.0,18906.89
239,Zane Taylor,64.0,Female,zane.taylor@GMAIL.COM,Engineering,  Chicago  ,1000000.0,2020-08-07,7.0,,23857.41
240,Zane Davis,45.0,Male,zane.davis@company.org,Finance,Phoenix,68252.92,08/02/2024,11.4,5.0,3310.21
241,Charlie Moore,42.0,F,charlie.moore@company.org,Marketing,New York,93230.37,10/11/2019,19.3,2.0,11037.49
242,Fiona Davis,51.0,F,fiona.davis@gmail.com,Marketing,  Chicago  ,67758.25,2022-08-11,3.8,5.0,51957.52
243,Uma Moore,39.0,M,uma.moore@GMAIL.COM,Finance,New York,50155.93,2021-03-07,18.2,4.0,83783.48
244,Fiona Jones,36.0,,fiona.jones@GMAIL.COM,HR,Chicago,103080.37,2023-02-01,11.6,1.0,
245,Quinn White,43.0,male,quinn.white@outlook.com,Finance,New York,56178.7,2019-04-27,3.9,5.0,8165.3
246,Alice Harris,36.0,F,alice.harris@gmail.com,Marketing,Houston,49818.43,04-11-2022,22.2,,15417.66
247,Nancy Williams,21.0,Male,nancy.williams@GMAIL.COM,Engineering,New York,61551.81,2024-06-25,11.3,2.0,8522.13
248,Kevin Miller,44.0,M,kevin.miller@GMAIL.COM,HR,Phoenix,59963.23,"April 14, 2020",16.7,2.0,5087.65
249,Rachel Wilson,54.0,female,rachel.wilson@yahoo.com,SALES,Los Angeles,48118.71,2019-10-25,12.0,3.0,3881.09
250,Tina Thomas,,F,tina.thomas@gmail.com,sales,Chicago,62764.45,2018-12-28,11.1,5.0,
251,Mike Harris,11.0,female,mike.harris@gmail.com,sales,Chicago,64185.58,04-06-2020,23.5,5.0,49265.85
252,Hannah Taylor,,Female,hannah.taylor@yahoo.com,HR,LOS ANGELES,81206.9,28/07/2024,22.1,1.0,20007.82
253,Rachel Brown,19.0,M,rachel.brown@company.org,Engineering,  Chicago  ,60966.67,05/12/2020,3.2,1.0,1784.27
254,Kevin Johnson,26.0,,kevin.johnson@company.org,Marketing,  Chicago  ,65010.49,"February 23, 2023",25.9,4.0,18096.39
255,Charlie Miller,39.0,Female,charlie.miller@outlook.com,Finance,New York,65208.94,2021-03-22,22.5,3.0,4712.06
256,Fiona Wilson,37.0,Female,fiona.wilson@yahoo.com,Engineering,Houston,63277.34,26/04/2020,7.5,5.0,4231.41
257,Yara Johnson,39.0,F,yara.johnson@GMAIL.COM,sales,  Chicago  ,64508.7,06-11-2024,29.5,5.0,16640.88
258,Hannah Jackson,,,hannah.jackson@,HR,LOS ANGELES,56848.63,2023-02-16,13.8,,
259,Victor Jones,51.0,,victor.jones@GMAIL.COM,HR,  Chicago  ,25109.73,"January 24, 2020",12.6,3.0,11623.63
260,Mike Brown,50.0,female,mike.brown@gmail.com,sales,Houston,33899.15,14/03/2020,22.2,4.0,3374.06
261,Fiona Miller,40.0,male,fiona.miller@company.org,HR,Phoenix,61177.68,2022-06-20,1.8,3.0,58418.23
262,Uma Johnson,23.0,male,uma.johnson@company.org,Marketing,Los Angeles,53332.75,16/10/2024,19.5,5.0,20656.47
263,Yara Brown,34.0,female,yara.brown@gmail.com,HR,  Chicago  ,63956.15,11-18-2019,18.4,4.0,3395.67
264,Charlie Johnson,47.0,M,charlie.johnson@GMAIL.COM,HR,  Chicago  ,84073.33,"August 01, 2024",5.5,1.0,549.4
265,Hannah Anderson,30.0,Female,hannah.anderson@gmail.com,Marketing,New York,,2022-06-15,18.5,1.0,22288.29
266,Mike Brown,30.0,Female,mike.brown@,SALES,new york,57132.2,"May 05, 2023",16.2,3.0,21153.98
267,Evan Thomas,42.0,female,evan.thomas@GMAIL.COM,SALES,Phoenix,59739.78,2020-07-19,11.0,3.0,5572.39
268,Alice Smith,35.0,M,alice.smith@gmail.com,Marketing,  Chicago  ,75664.4,14/04/2021,16.4,2.0,35465.02
269,Rachel Miller,42.0,F,rachel.miller@yahoo.com,Marketing,Houston,89695.96,11-16-2024,22.3,3.0,4587.87
270,Charlie Williams,27.0,F,charlie.williams@GMAIL.COM,HR,New York,73896.52,01/04/2018,8.5,2.0,261.74
271,Xander Smith,34.0,M,xander.smith@outlook.com,Marketing,New York,39953.31,2019-08-22,11.8,5.0,44637.26
272,George Harris,55.0,Male,george.harris@yahoo.com,Marketing,Houston,1000000.0,20/01/2019,20.4,3.0,6006.53
273,Fiona Anderson,48.0,Male,fiona.anderson@company.org,Sales,Houston,84736.5,11-14-2022,,3.0,6241.23
274,Mike Jackson,20.0,female,mike.jackson@GMAIL.COM,sales,Los Angeles,45793.56,12-08-2024,29.9,,16061.35
275,Laura Anderson,55.0,F,laura.anderson@GMAIL.COM,sales,new york,38697.96,2020-03-01,10.7,2.0,59305.34
276,Bob Wilson,32.0,F,bob.wilson@yahoo.com,HR,  Chicago  ,56826.21,21/03/2024,4.7,3.0,40570.1
277,Rachel Davis,41.0,female,rachel.davis@gmail.com,HR,Houston,79577.34,"January 17, 2024",20.5,5.0,32174.29
278,Julia Davis,37.0,female,,sales,Chicago,5.0,12/06/2023,17.1,4.0,6258.01
279,Quinn Taylor,37.0,male,quinn.taylor@gmail.com,Engineering,  Chicago  ,97328.59,2023-04-02,22.3,4.0,5965.09
280,Zane Thomas,44.0,female,,HR,Los Angeles,67562.98,2019-02-02,15.9,2.0,83212.48
281,Victor Jones,36.0,male,victor.jones@gmail.com,Finance,new york,45673.29,2022-10-16,5.4,4.0,6357.53
282,Victor Williams,39.0,M,victor.williams@company.org,Marketing,LOS ANGELES,67937.68,12/09/2020,16.5,,6405.63
283,Oscar Wilson,,Male,oscar.wilson@,Engineering,Phoenix,,27/06/2020,0.7,,16156.71
284,Rachel Moore,28.0,Male,rachel.moore@yahoo.com,HR,Houston,80437.33,"January 12, 2019",6.5,1.0,4624.05
285,Zane Wilson,42.0,male,zane.wilson@gmail.com,HR,New York,89308.0,2018-11-18,10.0,4.0,21874.68
286,Diana White,53.0,Male,diana.white@,Finance,New York,37386.89,31/08/2021,20.2,4.0,14634.34
287,Yara Taylor,25.0,,yara.taylor@yahoo.com,Marketing,New York,59779.8,"June 21, 2022",3.9,2.0,18484.04
288,George Wilson,39.0,female,george.wilson@yahoo.com,sales,LOS ANGELES,55827.23,2019-01-02,12.7,3.0,6813.04
289,Laura Taylor,23.0,M,laura.taylor@outlook.com,Marketing,New York,85119.68,12/03/2022,25.6,1.0,7051.43
290,Hannah Taylor,29.0,Male,hannah.taylor@gmail.com,Marketing,New York,50759.02,17/05/2020,22.5,5.0,21793.32
291,Xander Williams,64.0,female,xander.williams@company.org,HR,Houston,66429.81,"August 06, 2018",0.3,4.0,4839.91
292,Victor White,39.0,M,victor.white@outlook.com,Marketing,Los Angeles,56365.43,2024-09-11,15.0,4.0,13718.12
293,Wendy Smith,39.0,F,wendy.smith@,SALES,new york,39656.64,08-16-2023,18.8,4.0,29473.0
294,Alice Moore,47.0,F,alice.moore@gmail.com,Finance,Houston,64475.17,10-13-2022,9.9,5.0,23320.85
295,Uma Williams,55.0,Female,uma.williams@GMAIL.COM,Marketing,Chicago,41630.72,10-10-2019,16.0,,34196.47
296,Kevin White,33.0,F,kevin.white@company.org,sales,Phoenix,74486.12,23/06/2019,,5.0,6353.07
297,Tina Taylor,47.0,Male,tina.taylor@outlook.com,sales,  Chicago  ,38557.0,"May 07, 2022",4.9,2.0,
298,Yara Smith,49.0,female,yara.smith@yahoo.com,Marketing,  Chicago  ,45209.78,"October 07, 2020",1.3,,15613.4
299,Xander Davis,35.0,male,xander.davis@gmail.com,Marketing,  Chicago  ,5.0,"October 26, 2023",1.2,4.0,32855.88
300,Uma Smith,44.0,,uma.smith@outlook.com,HR,New York,84294.03,"March 14, 2023",15.0,2.0,37835.44
301,Wendy Moore,48.0,Female,wendy.moore@yahoo.com,Sales,Phoenix,63947.51,2019-11-03,21.2,,5000.26
302,Quinn Thomas,21.0,Female,quinn.thomas@,Engineering,new york,77277.27,07/09/2019,5.4,,
303,Julia Brown,39.0,Female,julia.brown@yahoo.com,Sales,Phoenix,,"August 01, 2023",0.2,4.0,690.71
304,Sam Anderson,27.0,male,,Finance,Phoenix,80797.29,2020-04-30,1.7,3.0,
305,Bob Anderson,37.0,Male,,Marketing,Chicago,75222.51,02/09/2024,22.5,3.0,39616.21
306,Charlie Jackson,33.0,Male,charlie.jackson@GMAIL.COM,Marketing,Chicago,78297.76,"September 10, 2021",20.9,5.0,
307,Sam Thomas,23.0,female,sam.thomas@company.org,sales,new york,72515.5,12-27-2024,18.4,4.0,2569.56
308,Uma Wilson,40.0,female,uma.wilson@,Sales,  Chicago  ,57818.77,"April 29, 2020",10.0,5.0,8306.52
309,George Smith,35.0,Male,george.smith@GMAIL.COM,sales,New York,67024.77,2022-06-11,5.8,3.0,7575.21
310,Pam Harris,,Female,pam.harris@outlook.com,Finance,new york,86704.67,08-18-2018,20.3,5.0,7676.59
311,George Taylor,39.0,M,,Engineering,Phoenix,78016.48,17/03/2022,11.7,5.0,19135.13
312,Zane Jackson,40.0,M,zane.jackson@outlook.com,HR,  Chicago  ,66234.26,11-21-2023,11.2,1.0,55959.84
313,Charlie Wilson,48.0,Female,charlie.wilson@outlook.com,Finance,Phoenix,83347.56,07/02/2019,1.1,4.0,10280.98
314,,31.0,male,quinn.johnson@company.org,Sales,Los Angeles,99483.47,2021-07-03,9.4,2.0,41378.28
315,George Brown,34.0,Male,george.brown@yahoo.com,Sales,Los Angeles,39772.7,07-28-2021,21.1,3.0,26756.36
316,Fiona Johnson,20.0,Male,fiona.johnson@outlook.com,Sales,Los Angeles,58697.2,25/05/2022,26.7,,8758.39
317,Wendy Wilson,35.0,female,wendy.wilson@GMAIL.COM,sales,  Chicago  ,49908.26,2023-04-03,20.5,,5321.22
318,Pam Jones,27.0,M,pam.jones@outlook.com,SALES,new york,64479.73,"January 31, 2023",,4.0,9700.77
319,Pam Wilson,40.0,male,pam.wilson@gmail.com,SALES,Los Angeles,48941.33,"May 22, 2021",12.4,5.0,59899.13
320,Fiona Wilson,44.0,male,fiona.wilson@outlook.com,HR,Houston,79764.84,"June 09, 2024",17.9,3.0,57911.23
321,Oscar Williams,35.0,female,oscar.williams@outlook.com,SALES,New York,99645.84,2024-07-06,19.8,4.0,3655.25
322,Mike Taylor,31.0,M,mike.taylor@company.org,Marketing,new york,67496.78,"November 09, 2024",25.6,1.0,18716.44
323,,42.0,Male,rachel.smith@gmail.com,SALES,LOS ANGELES,41450.59,"July 22, 2022",6.3,2.0,3884.52
324,George Moore,38.0,Female,george.moore@yahoo.com,Sales,New York,55652.89,24/11/2022,19.3,4.0,30244.82
325,Zane Thomas,32.0,male,zane.thomas@outlook.com,Engineering,Chicago,1000000.0,08-27-2020,16.4,3.0,
326,Bob Taylor,36.0,female,bob.taylor@GMAIL.COM,sales,Phoenix,59399.01,2024-11-03,18.9,,28396.07
327,Charlie Anderson,26.0,Male,charlie.anderson@GMAIL.COM,Marketing,  Chicago  ,52514.67,"September 19, 2021",29.3,3.0,33838.26
328,Bob Thomas,42.0,male,bob.thomas@outlook.com,Finance,New York,54421.84,04-22-2018,3.8,1.0,15399.46
329,Ivan Brown,30.0,Male,ivan.brown@GMAIL.COM,Finance,Chicago,88212.58,12-20-2019,7.1,2.0,1918.92
330,Bob Davis,55.0,,bob.davis@outlook.com,Marketing,LOS ANGELES,59561.97,17/11/2019,25.3,1.0,2774.09
331,Yara White,43.0,M,yara.white@GMAIL.COM,SALES,LOS ANGELES,69287.98,2022-11-16,23.9,4.0,21298.25
332,Quinn Anderson,41.0,M,quinn.anderson@outlook.com,SALES,Phoenix,52241.65,02-07-2019,11.7,,10500.29
333,Xander Anderson,39.0,female,xander.anderson@company.org,SALES,New York,5.0,2023-11-22,10.5,,25705.11
334,,30.0,female,george.smith@yahoo.com,SALES,Los Angeles,52386.37,12/10/2024,22.9,,4973.93
335,Fiona Harris,37.0,female,fiona.harris@outlook.com,HR,LOS ANGELES,57235.83,08-17-2021,2.2,1.0,38103.97
336,Kevin Smith,40.0,Male,kevin.smith@yahoo.com,Engineering,  Chicago  ,12787.87,02/11/2022,3.2,4.0,17949.76
337,Diana Smith,29.0,F,,Marketing,Chicago,5.0,05-19-2022,9.9,4.0,22665.08
338,Quinn Thomas,48.0,,quinn.thomas@gmail.com,Sales,LOS ANGELES,40409.06,2023-05-29,28.1,3.0,42178.23
339,Julia Miller,42.0,M,julia.miller@company.org,Marketing,Phoenix,73859.82,"June 11, 2018",9.0,4.0,38020.11
340,Uma Thomas,49.0,female,uma.thomas@gmail.com,SALES,Houston,71084.26,01-24-2024,28.9,4.0,36281.74
341,Alice Smith,45.0,F,alice.smith@GMAIL.COM,SALES,Chicago,81000.12,2018-10-23,14.7,1.0,19278.73
342,Tina Smith,-5.0,M,tina.smith@gmail.com,Engineering,Los Angeles,55262.13,30/07/2023,6.1,3.0,42550.93
343,Xander Anderson,42.0,male,xander.anderson@yahoo.com,Finance,Chicago,62493.23,"August 02, 2019",11.1,2.0,8162.94
344,Sam Smith,39.0,F,sam.smith@gmail.com,Sales,New York,,01-01-2019,24.2,4.0,27213.18
345,George Williams,41.0,Female,george.williams@gmail.com,SALES,  Chicago  ,59099.92,05-18-2021,16.7,2.0,35691.81
346,Quinn Johnson,35.0,male,quinn.johnson@yahoo.com,Engineering,Los Angeles,65051.22,"April 28, 2023",20.1,1.0,
347,Laura Brown,46.0,,laura.brown@gmail.com,Finance,Chicago,-3000.0,2019-04-21,21.6,5.0,79463.27
348,Nancy Jones,24.0,Male,nancy.jones@gmail.com,Marketing,Houston,76193.8,"April 14, 2023",13.1,2.0,20102.75
349,Oscar Williams,52.0,female,oscar.williams@company.org,Engineering,New York,68204.46,2019-07-14,13.8,2.0,2262.94
350,Hannah Harris,40.0,male,hannah.harris@GMAIL.COM,sales,Houston,88661.8,27/06/2023,25.1,3.0,
351,Nancy Thomas,37.0,Female,nancy.thomas@GMAIL.COM,Finance,New York,1000000.0,2023-08-28,11.8,,20027.27
352,Oscar Wilson,200.0,Female,oscar.wilson@company.org,Sales,New York,71127.69,2023-02-25,13.9,2.0,1404.95
353,Mike Williams,48.0,female,,SALES,Los Angeles,49602.27,2023-12-15,22.6,,1394.52
354,Rachel Taylor,19.0,M,rachel.taylor@gmail.com,SALES,new york,79475.22,"February 06, 2022",11.0,2.0,19399.92
355,Wendy Johnson,32.0,M,wendy.johnson@gmail.com,SALES,Houston,70658.18,08-05-2021,15.1,4.0,28398.11
356,Charlie Davis,36.0,Male,charlie.davis@GMAIL.COM,Finance,Phoenix,34471.4,26/09/2018,13.7,1.0,29428.98
357,Fiona Brown,32.0,Male,fiona.brown@outlook.com,Engineering,New York,93217.36,27/01/2024,12.6,,6393.82
358,Julia Jones,25.0,male,julia.jones@outlook.com,SALES,new york,62333.9,"December 12, 2023",17.0,3.0,31676.33
359,Ivan Jones,27.0,Male,ivan.jones@company.org,Engineering,Chicago,75625.35,20/12/2019,3.5,3.0,1719.46
360,Oscar Brown,49.0,female,oscar.brown@company.org,Marketing,Chicago,84658.16,"April 13, 2018",23.1,4.0,6383.72
361,Evan Smith,44.0,female,evan.smith@outlook.com,sales,Chicago,63512.36,12-16-2022,21.9,1.0,10885.14
362,Rachel Johnson,25.0,F,rachel.johnson@,SALES,Houston,89902.05,12/02/2021,,5.0,6410.03
363,Victor Anderson,37.0,F,victor.anderson@GMAIL.COM,Sales,new york,68650.09,10-18-2022,0.4,3.0,44905.05
364,Oscar White,30.0,female,oscar.white@outlook.com,sales,LOS ANGELES,54963.18,2024-08-02,9.1,5.0,632.58
365,Charlie Harris,25.0,F,charlie.harris@company.org,Finance,  Chicago  ,86656.47,15/07/2019,11.5,5.0,39954.76
366,Julia White,43.0,Female,,Sales,Chicago,64566.13,2023-04-20,26.8,4.0,4104.24
367,Wendy Anderson,41.0,Male,wendy.anderson@company.org,Finance,LOS ANGELES,71851.3,2023-05-04,22.0,1.0,29473.84
368,Fiona Taylor,42.0,Female,fiona.taylor@gmail.com,Marketing,new york,74112.71,11/11/2018,5.5,1.0,19681.78
369,Fiona Moore,39.0,,fiona.moore@company.org,Finance,new york,-3000.0,02-26-2021,12.4,2.0,31845.45
370,Evan Moore,27.0,male,evan.moore@GMAIL.COM,SALES,Los Angeles,64253.5,23/04/2019,14.4,3.0,2674.87
371,Evan White,31.0,M,evan.white@,sales,Los Angeles,92014.11,07/08/2019,6.3,1.0,4475.99
372,Yara Jackson,,F,yara.jackson@gmail.com,Sales,New York,53887.51,2018-06-27,0.3,1.0,17444.11
373,Tina Jones,37.0,Male,tina.jones@company.org,HR,new york,77609.65,15/11/2024,2.1,5.0,7431.77
374,Quinn Jones,31.0,,quinn.jones@gmail.com,Finance,  Chicago  ,60846.52,2022-12-06,10.6,4.0,1504.1
375,Quinn Jones,37.0,F,quinn.jones@yahoo.com,HR,Phoenix,1000000.0,2023-07-16,13.7,,18326.84
376,Oscar Jones,13.0,Female,oscar.jones@outlook.com,HR,Chicago,,2023-07-07,15.7,,6896.69
377,Evan Miller,45.0,Female,,Engineering,new york,71381.86,2022-07-14,12.7,4.0,30269.01
378,Wendy Jackson,37.0,female,wendy.jackson@company.org,Finance,LOS ANGELES,56434.93,"August 27, 2019",7.5,4.0,2217.07
379,Evan Smith,,Male,evan.smith@gmail.com,Marketing,new york,64945.96,2019-01-30,15.6,4.0,19254.85
380,George Brown,26.0,M,george.brown@GMAIL.COM,sales,New York,72873.33,"May 03, 2019",25.6,4.0,196.38
381,Bob Williams,55.0,female,bob.williams@outlook.com,SALES,LOS ANGELES,68125.74,"July 03, 2023",25.6,5.0,
382,Ivan Wilson,17.0,,ivan.wilson@company.org,Finance,New York,61292.34,2024-07-19,18.8,4.0,675.34
383,Laura Davis,,Female,laura.davis@company.org,SALES,Los Angeles,54770.24,2019-11-27,1.1,,1636.75
384,Sam Moore,27.0,male,,HR,LOS ANGELES,60783.5,"February 05, 2019",20.3,3.0,16765.35
385,Zane Jackson,47.0,F,zane.jackson@gmail.com,Finance,Houston,-3000.0,05/07/2022,28.7,,4466.63
386,Diana Taylor,,,diana.taylor@outlook.com,sales,Los Angeles,85990.33,"May 13, 2021",9.4,4.0,641.91
387,Tina Moore,47.0,Male,tina.moore@GMAIL.COM,Finance,  Chicago  ,92179.7,03-30-2023,16.0,5.0,40954.07
388,Nancy Harris,41.0,M,nancy.harris@yahoo.com,SALES,Phoenix,78427.9,21/09/2018,8.0,3.0,8293.65
389,Ivan Anderson,44.0,Female,,sales,Phoenix,66718.0,"November 22, 2022",1.1,2.0,33997.95
390,Alice Brown,47.0,female,alice.brown@outlook.com,Sales,Los Angeles,96128.91,"September 18, 2018",20.2,1.0,14947.96
391,Xander White,31.0,Male,xander.white@GMAIL.COM,Finance,Phoenix,59457.18,2024-09-22,9.4,5.0,1245.0
392,Zane Thomas,40.0,Male,zane.thomas@company.org,HR,New York,55228.73,04-08-2019,14.2,2.0,41080.71
393,Zane Harris,33.0,M,,Finance,New York,49526.36,12/08/2018,11.5,,31184.26
394,Laura Harris,32.0,,laura.harris@gmail.com,Marketing,Phoenix,64634.68,08-22-2020,26.7,4.0,16209.97
395,Zane Jackson,59.0,Male,zane.jackson@outlook.com,Marketing,new york,51001.8,16/02/2019,15.2,3.0,112172.62
396,Xander White,45.0,,,SALES,Chicago,65570.05,2019-07-12,18.8,3.0,4451.44
397,Diana Williams,39.0,female,diana.williams@GMAIL.COM,sales,new york,57466.16,07-01-2019,17.8,3.0,622.64
398,George Johnson,40.0,,george.johnson@,Sales,Houston,61139.35,03-23-2020,5.1,4.0,40540.4
399,Tina Brown,21.0,male,tina.brown@GMAIL.COM,Marketing,  Chicago  ,78993.19,02-20-2020,14.8,2.0,11084.87
400,George Taylor,46.0,Female,george.taylor@outlook.com,Sales,Phoenix,46613.52,22/01/2023,20.5,4.0,87881.28
401,Pam Williams,23.0,Female,pam.williams@outlook.com,HR,Los Angeles,41572.9,25/09/2021,10.6,5.0,25838.43
402,Zane Taylor,200.0,M,zane.taylor@company.org,Finance,New York,81180.21,"August 26, 2023",26.3,2.0,46192.57
403,Wendy Moore,37.0,Female,wendy.moore@company.org,Marketing,Phoenix,40505.72,12-16-2020,4.9,,17946.94
404,Yara Williams,32.0,F,,Engineering,New York,1000000.0,"November 01, 2019",29.9,4.0,
405,Laura Thomas,51.0,female,laura.thomas@gmail.com,Engineering,Phoenix,55616.56,09-15-2023,19.9,2.0,25163.3
406,Alice Moore,41.0,Female,alice.moore@gmail.com,Sales,Phoenix,69857.0,06-03-2022,28.5,3.0,13556.42
407,Charlie Wilson,35.0,M,charlie.wilson@gmail.com,Sales,  Chicago  ,73154.0,20/05/2024,1.5,,11786.75
408,Zane Smith,34.0,Male,zane.smith@yahoo.com,sales,LOS ANGELES,31483.6,"October 30, 2019",8.5,,17976.43
409,Julia Wilson,40.0,female,julia.wilson@company.org,sales,new york,59563.39,"May 09, 2022",18.0,1.0,69743.16
410,Zane Davis,26.0,Male,zane.davis@outlook.com,SALES,Chicago,77109.4,2023-11-20,13.1,4.0,7866.48
411,Evan Anderson,25.0,M,evan.anderson@GMAIL.COM,Sales,Los Angeles,57984.48,03-19-2023,17.6,5.0,
412,Xander Anderson,41.0,Male,xander.anderson@company.org,SALES,  Chicago  ,64296.19,12-21-2020,26.1,2.0,5385.07
413,Charlie Thomas,42.0,F,charlie.thomas@gmail.com,Sales,Chicago,33572.64,"July 18, 2022",24.4,5.0,35308.2
414,Victor Thomas,40.0,Female,,Sales,New York,41651.27,20/04/2018,4.4,2.0,19201.98
415,Uma White,33.0,F,uma.white@,Engineering,Chicago,52424.19,"June 10, 2023",,4.0,3669.31
416,George Brown,43.0,Male,george.brown@outlook.com,sales,  Chicago  ,60175.47,03-20-2024,,4.0,37179.85
417,Sam Thomas,58.0,F,sam.thomas@gmail.com,Marketing,new york,70439.83,"September 05, 2022",18.7,,40540.21
418,,50.0,M,wendy.miller@GMAIL.COM,SALES,new york,61114.37,03/04/2023,21.7,4.0,6287.36
419,Victor Anderson,36.0,,victor.anderson@yahoo.com,SALES,Los Angeles,65725.78,28/03/2020,3.0,4.0,55167.62
420,Pam Brown,31.0,M,pam.brown@company.org,Engineering,New York,75989.6,12/04/2019,6.7,3.0,7600.51
421,Zane Davis,37.0,Female,zane.davis@GMAIL.COM,Sales,New York,56168.55,2023-02-16,23.4,5.0,3211.43
422,Diana White,38.0,Male,diana.white@company.org,HR,  Chicago  ,78744.92,11/02/2019,10.0,2.0,12129.85
423,George Wilson,200.0,M,george.wilson@yahoo.com,HR,LOS ANGELES,33486.22,"September 13, 2019",4.1,4.0,21984.1
424,Nancy Harris,67.0,M,nancy.harris@outlook.com,Sales,Los Angeles,81622.74,"November 05, 2019",22.8,,4509.26
425,Evan Harris,27.0,,evan.harris@GMAIL.COM,Marketing,LOS ANGELES,69148.54,05-31-2021,0.2,3.0,11730.76
426,Tina Harris,31.0,male,tina.harris@GMAIL.COM,SALES,new york,62139.76,15/07/2022,2.5,5.0,23593.8
427,Xander Thomas,40.0,M,xander.thomas@GMAIL.COM,Finance,new york,64536.69,04-25-2018,23.2,,19238.7
428,Quinn Johnson,58.0,male,quinn.johnson@gmail.com,Sales,  Chicago  ,68016.49,01-31-2023,24.2,5.0,617.17
429,Uma Anderson,48.0,M,uma.anderson@GMAIL.COM,SALES,LOS ANGELES,67963.49,04/09/2021,10.8,1.0,22571.95
430,Nancy White,42.0,Female,nancy.white@outlook.com,SALES,LOS ANGELES,74580.95,06-06-2022,19.1,4.0,10013.03
431,Pam Thomas,26.0,Female,pam.thomas@outlook.com,SALES,Los Angeles,53425.58,14/05/2018,11.1,1.0,21449.85
432,Nancy Johnson,40.0,Female,nancy.johnson@company.org,HR,Phoenix,64037.92,"August 06, 2019",,3.0,40920.67
433,George Williams,41.0,M,,Sales,LOS ANGELES,70109.0,01-27-2023,14.3,,26822.54
434,Evan Jackson,52.0,female,evan.jackson@company.org,Finance,LOS ANGELES,61337.65,2021-10-20,26.7,,7921.18
435,Charlie White,,female,charlie.white@company.org,Sales,Los Angeles,79461.31,2024-06-20,15.7,4.0,22027.93
436,Alice Johnson,43.0,M,alice.johnson@yahoo.com,sales,  Chicago  ,75517.59,"August 05, 2021",14.7,1.0,31971.31
437,,50.0,Male,fiona.miller@gmail.com,HR,Chicago,61079.0,09-24-2019,20.4,1.0,2561.42
438,,,F,kevin.williams@yahoo.com,HR,Phoenix,62403.92,2019-05-11,22.6,5.0,7848.58
439,Quinn Jackson,38.0,M,quinn.jackson@outlook.com,Sales,LOS ANGELES,45829.66,03-18-2018,17.6,1.0,23779.53
440,Rachel Anderson,21.0,Male,rachel.anderson@GMAIL.COM,Engineering,new york,50129.11,"October 01, 2020",16.7,1.0,
441,Oscar White,16.0,Male,oscar.white@outlook.com,HR,LOS ANGELES,55415.57,05-21-2020,,,5156.5
442,Charlie Brown,24.0,female,charlie.brown@company.org,Engineering,new york,67545.41,"December 06, 2020",19.9,3.0,22065.23
443,Oscar Taylor,30.0,Male,oscar.taylor@gmail.com,SALES,Chicago,54677.74,"June 26, 2023",23.6,,9553.81
444,Rachel Smith,60.0,Male,rachel.smith@outlook.com,HR,LOS ANGELES,65887.13,2018-02-04,28.1,4.0,
445,Xander Smith,49.0,Female,xander.smith@GMAIL.COM,sales,Houston,58186.34,2022-01-26,27.1,,8348.16
446,Alice Jones,37.0,M,alice.jones@outlook.com,Engineering,Chicago,44156.41,24/09/2018,17.1,2.0,17358.22
447,Xander Jackson,150.0,female,xander.jackson@,Marketing,New York,99929.29,07-25-2022,15.5,4.0,28953.46
448,Yara Smith,45.0,F,yara.smith@,Engineering,new york,73921.32,14/04/2018,12.7,1.0,62255.97
449,George Williams,,female,george.williams@outlook.com,Sales,new york,77801.23,24/04/2023,25.0,3.0,368.02
450,Hannah Johnson,45.0,female,hannah.johnson@gmail.com,Sales,New York,69217.87,24/09/2018,24.1,1.0,5580.59
451,Uma Miller,36.0,M,uma.miller@outlook.com,sales,LOS ANGELES,73296.1,2024-12-30,13.9,4.0,2138.81
452,Tina Johnson,21.0,F,tina.johnson@GMAIL.COM,Sales,New York,63524.91,04/03/2020,7.7,4.0,6705.9
453,Tina Wilson,47.0,Female,tina.wilson@outlook.com,SALES,new york,55738.3,20/08/2019,18.1,3.0,15494.14
454,Alice Moore,47.0,male,alice.moore@GMAIL.COM,Marketing,new york,41442.49,2020-04-04,20.0,,25186.23
