employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
276,Bob Wilson,32,Female,bob.wilson@yahoo.com,Hr,Chicago,56826.21,2024-03-21,4.7,3,40570.1
277,Rachel Davis,41,Female,rachel.davis@gmail.com,Hr,Houston,79577.34,2024-01-17,20.5,5,32174.29
279,Quinn Taylor,37,Male,quinn.taylor@gmail.com,Engineering,Chicago,97328.59,2023-04-02,22.3,4,5965.09
281,Victor Jones,36,Male,victor.jones@gmail.com,Finance,New York,45673.29,2022-10-16,5.4,4,6357.53
282,Victor Williams,39,Male,victor.williams@company.org,Marketing,Los Angeles,67937.68,2020-12-09,16.5,4,6405.63
283,Oscar Wilson,39,Male,,Engineering,Phoenix,64907.01,2020-06-27,0.7,4,16156.71
284,Rachel Moore,28,Male,rachel.moore@yahoo.com,Hr,Houston,80437.33,2019-01-12,6.5,1,4624.05
285,Zane Wilson,42,Male,zane.wilson@gmail.com,Hr,New York,89308.0,2018-11-18,10.0,4,21874.68
286,Diana White,53,Male,,Finance,New York,37386.89,2021-08-31,20.2,4,14634.34
287,Yara Taylor,25,Female,yara.taylor@yahoo.com,Marketing,New York,59779.8,2022-06-21,3.9,2,18484.04
288,George Wilson,39,Female,george.wilson@yahoo.com,Sales,Los Angeles,55827.23,2019-01-02,12.7,3,6813.04
289,Laura Taylor,23,Male,laura.taylor@outlook.com,Marketing,New York,85119.68,2022-12-03,25.6,1,7051.43
290,Hannah Taylor,29,Male,hannah.taylor@gmail.com,Marketing,New York,50759.02,2020-05-17,22.5,5,21793.32
291,Xander Williams,64,Female,xander.williams@company.org,Hr,Houston,66429.81,2018-08-06,0.3,4,4839.91
292,Victor White,39,Male,victor.white@outlook.com,Marketing,Los Angeles,56365.43,2024-09-11,15.0,4,13718.12
293,Wendy Smith,39,Female,,Sales,New York,39656.64,2023-08-16,18.8,4,29473.0
294,Alice Moore,47,Female,alice.moore@gmail.com,Finance,Houston,64475.17,2022-10-13,9.9,5,23320.85
295,Uma Williams,55,Female,uma.williams@gmail.com,Marketing,Chicago,41630.72,2019-10-10,16.0,4,34196.47
296,Kevin White,33,Female,kevin.white@company.org,Sales,Phoenix,74486.12,2019-06-23,14.7,5,6353.07
297,Tina Taylor,47,Male,tina.taylor@outlook.com,Sales,Chicago,38557.0,2022-05-07,4.9,2,13855.28
298,Yara Smith,49,Female,yara.smith@yahoo.com,Marketing,Chicago,45209.78,2020-10-07,1.3,4,15613.4
300,Uma Smith,44,Female,uma.smith@outlook.com,Hr,New York,84294.03,2023-03-14,15.0,2,37835.44
301,Wendy Moore,48,Female,wendy.moore@yahoo.com,Sales,Phoenix,63947.51,2019-11-03,21.2,4,5000.26
302,Quinn Thomas,21,Female,,Engineering,New York,77277.27,2019-07-09,5.4,4,13855.28
303,Julia Brown,39,Female,julia.brown@yahoo.com,Sales,Phoenix,64907.01,2023-08-01,0.2,4,690.71
304,Sam Anderson,27,Male,,Finance,Phoenix,80797.29,2020-04-30,1.7,3,13855.28
305,Bob Anderson,37,Male,,Marketing,Chicago,75222.51,2024-02-09,22.5,3,39616.21
306,Charlie Jackson,33,Male,charlie.jackson@gmail.com,Marketing,Chicago,78297.76,2021-09-10,20.9,5,13855.28
307,Sam Thomas,23,Female,sam.thomas@company.org,Sales,New York,72515.5,2024-12-27,18.4,4,2569.56
308,Uma Wilson,40,Female,,Sales,Chicago,57818.77,2020-04-29,10.0,5,8306.52
309,George Smith,35,Male,george.smith@gmail.com,Sales,New York,67024.77,2022-06-11,5.8,3,7575.21
310,Pam Harris,39,Female,pam.harris@outlook.com,Finance,New York,86704.67,2018-08-18,20.3,5,7676.59
311,George Taylor,39,Male,,Engineering,Phoenix,78016.48,2022-03-17,11.7,5,19135.13
312,Zane Jackson,40,Male,zane.jackson@outlook.com,Hr,Chicago,66234.26,2023-11-21,11.2,1,55959.84
313,Charlie Wilson,48,Female,charlie.wilson@outlook.com,Finance,Phoenix,83347.56,2019-07-02,1.1,4,10280.98
315,George Brown,34,Male,george.brown@yahoo.com,Sales,Los Angeles,39772.7,2021-07-28,21.1,3,26756.36
316,Fiona Johnson,20,Male,fiona.johnson@outlook.com,Sales,Los Angeles,58697.2,2022-05-25,26.7,4,8758.39
317,Wendy Wilson,35,Female,wendy.wilson@gmail.com,Sales,Chicago,49908.26,2023-04-03,20.5,4,5321.22
318,Pam Jones,27,Male,pam.jones@outlook.com,Sales,New York,64479.73,2023-01-31,14.7,4,9700.77
319,Pam Wilson,40,Male,pam.wilson@gmail.com,Sales,Los Angeles,48941.33,2021-05-22,12.4,5,59899.13
320,Fiona Wilson,44,Male,fiona.wilson@outlook.com,Hr,Houston,79764.84,2024-06-09,17.9,3,57911.23
321,Oscar Williams,35,Female,oscar.williams@outlook.com,Sales,New York,99645.84,2024-07-06,19.8,4,3655.25
322,Mike Taylor,31,Male,mike.taylor@company.org,Marketing,New York,67496.78,2024-11-09,25.6,1,18716.44
324,George Moore,38,Female,george.moore@yahoo.com,Sales,New York,55652.89,2022-11-24,19.3,4,30244.82
326,Bob Taylor,36,Female,bob.taylor@gmail.com,Sales,Phoenix,59399.01,2024-11-03,18.9,4,28396.07
327,Charlie Anderson,26,Male,charlie.anderson@gmail.com,Marketing,Chicago,52514.67,2021-09-19,29.3,3,33838.26
328,Bob Thomas,42,Male,bob.thomas@outlook.com,Finance,New York,54421.84,2018-04-22,3.8,1,15399.46
329,Ivan Brown,30,Male,ivan.brown@gmail.com,Finance,Chicago,88212.58,2019-12-20,7.1,2,1918.92
330,Bob Davis,55,Female,bob.davis@outlook.com,Marketing,Los Angeles,59561.97,2019-11-17,25.3,1,2774.09
331,Yara White,43,Male,yara.white@gmail.com,Sales,Los Angeles,69287.98,2022-11-16,23.9,4,21298.25
332,Quinn Anderson,41,Male,quinn.anderson@outlook.com,Sales,Phoenix,52241.65,2019-02-07,11.7,4,10500.29
335,Fiona Harris,37,Female,fiona.harris@outlook.com,Hr,Los Angeles,57235.83,2021-08-17,2.2,1,38103.97
338,Quinn Thomas,48,Female,quinn.thomas@gmail.com,Sales,Los Angeles,40409.06,2023-05-29,28.1,3,42178.23
339,Julia Miller,42,Male,julia.miller@company.org,Marketing,Phoenix,73859.82,2018-06-11,9.0,4,38020.11
340,Uma Thomas,49,Female,uma.thomas@gmail.com,Sales,Houston,71084.26,2024-01-24,28.9,4,36281.74
341,Alice Smith,45,Female,alice.smith@gmail.com,Sales,Chicago,81000.12,2018-10-23,14.7,1,19278.73
343,Xander Anderson,42,Male,xander.anderson@yahoo.com,Finance,Chicago,62493.23,2019-08-02,11.1,2,8162.94
344,Sam Smith,39,Female,sam.smith@gmail.com,Sales,New York,64907.01,2019-01-01,24.2,4,27213.18
345,George Williams,41,Female,george.williams@gmail.com,Sales,Chicago,59099.92,2021-05-18,16.7,2,35691.81
346,Quinn Johnson,35,Male,quinn.johnson@yahoo.com,Engineering,Los Angeles,65051.22,2023-04-28,20.1,1,13855.28
348,Nancy Jones,24,Male,nancy.jones@gmail.com,Marketing,Houston,76193.8,2023-04-14,13.1,2,20102.75
349,Oscar Williams,52,Female,oscar.williams@company.org,Engineering,New York,68204.46,2019-07-14,13.8,2,2262.94
350,Hannah Harris,40,Male,hannah.harris@gmail.com,Sales,Houston,88661.8,2023-06-27,25.1,3,13855.28
353,Mike Williams,48,Female,,Sales,Los Angeles,49602.27,2023-12-15,22.6,4,1394.52
354,Rachel Taylor,19,Male,rachel.taylor@gmail.com,Sales,New York,79475.22,2022-02-06,11.0,2,19399.92
355,Wendy Johnson,32,Male,wendy.johnson@gmail.com,Sales,Houston,70658.18,2021-08-05,15.1,4,28398.11
356,Charlie Davis,36,Male,charlie.davis@gmail.com,Finance,Phoenix,34471.4,2018-09-26,13.7,1,29428.98
357,Fiona Brown,32,Male,fiona.brown@outlook.com,Engineering,New York,93217.36,2024-01-27,12.6,4,6393.82
358,Julia Jones,25,Male,julia.jones@outlook.com,Sales,New York,62333.9,2023-12-12,17.0,3,31676.33
359,Ivan Jones,27,Male,ivan.jones@company.org,Engineering,Chicago,75625.35,2019-12-20,3.5,3,1719.46
360,Oscar Brown,49,Female,oscar.brown@company.org,Marketing,Chicago,84658.16,2018-04-13,23.1,4,6383.72
361,Evan Smith,44,Female,evan.smith@outlook.com,Sales,Chicago,63512.36,2022-12-16,21.9,1,10885.14
362,Rachel Johnson,25,Female,,Sales,Houston,89902.05,2021-12-02,14.7,5,6410.03
363,Victor Anderson,37,Female,victor.anderson@gmail.com,Sales,New York,68650.09,2022-10-18,0.4,3,44905.05
364,Oscar White,30,Female,oscar.white@outlook.com,Sales,Los Angeles,54963.18,2024-08-02,9.1,5,632.58
365,Charlie Harris,25,Female,charlie.harris@company.org,Finance,Chicago,86656.47,2019-07-15,11.5,5,39954.76
366,Julia White,43,Female,,Sales,Chicago,64566.13,2023-04-20,26.8,4,4104.24
367,Wendy Anderson,41,Male,wendy.anderson@company.org,Finance,Los Angeles,71851.3,2023-05-04,22.0,1,29473.84
368,Fiona Taylor,42,Female,fiona.taylor@gmail.com,Marketing,New York,74112.71,2018-11-11,5.5,1,19681.78
370,Evan Moore,27,Male,evan.moore@gmail.com,Sales,Los Angeles,64253.5,2019-04-23,14.4,3,2674.87
371,Evan White,31,Male,,Sales,Los Angeles,92014.11,2019-07-08,6.3,1,4475.99
372,Yara Jackson,39,Female,yara.jackson@gmail.com,Sales,New York,53887.51,2018-06-27,0.3,1,17444.11
373,Tina Jones,37,Male,tina.jones@company.org,Hr,New York,77609.65,2024-11-15,2.1,5,7431.77
374,Quinn Jones,31,Female,quinn.jones@gmail.com,Finance,Chicago,60846.52,2022-12-06,10.6,4,1504.1
376,Oscar Jones,13,Female,oscar.jones@outlook.com,Hr,Chicago,64907.01,2023-07-07,15.7,4,6896.69
377,Evan Miller,45,Female,,Engineering,New York,71381.86,2022-07-14,12.7,4,30269.01
378,Wendy Jackson,37,Female,wendy.jackson@company.org,Finance,Los Angeles,56434.93,2019-08-27,7.5,4,2217.07
379,Evan Smith,39,Male,evan.smith@gmail.com,Marketing,New York,64945.96,2019-01-30,15.6,4,19254.85
380,George Brown,26,Male,george.brown@gmail.com,Sales,New York,72873.33,2019-05-03,25.6,4,196.38
381,Bob Williams,55,Female,bob.williams@outlook.com,Sales,Los Angeles,68125.74,2023-07-03,25.6,5,13855.28
382,Ivan Wilson,17,Female,ivan.wilson@company.org,Finance,New York,61292.34,2024-07-19,18.8,4,675.34
383,Laura Davis,39,Female,laura.davis@company.org,Sales,Los Angeles,54770.24,2019-11-27,1.1,4,1636.75
384,Sam Moore,27,Male,,Hr,Los Angeles,60783.5,2019-02-05,20.3,3,16765.35
386,Diana Taylor,39,Female,diana.taylor@outlook.com,Sales,Los Angeles,85990.33,2021-05-13,9.4,4,641.91
387,Tina Moore,47,Male,tina.moore@gmail.com,Finance,Chicago,92179.7,2023-03-30,16.0,5,40954.07
388,Nancy Harris,41,Male,nancy.harris@yahoo.com,Sales,Phoenix,78427.9,2018-09-21,8.0,3,8293.65
389,Ivan Anderson,44,Female,,Sales,Phoenix,66718.0,2022-11-22,1.1,2,33997.95
390,Alice Brown,47,Female,alice.brown@outlook.com,Sales,Los Angeles,96128.91,2018-09-18,20.2,1,14947.96
391,Xander White,31,Male,xander.white@gmail.com,Finance,Phoenix,59457.18,2024-09-22,9.4,5,1245.0
392,Zane Thomas,40,Male,zane.thomas@company.org,Hr,New York,55228.73,2019-04-08,14.2,2,41080.71
393,Zane Harris,33,Male,,Finance,New York,49526.36,2018-12-08,11.5,4,31184.26
394,Laura Harris,32,Female,laura.harris@gmail.com,Marketing,Phoenix,64634.68,2020-08-22,26.7,4,16209.97
396,Xander White,45,Female,,Sales,Chicago,65570.05,2019-07-12,18.8,3,4451.44
397,Diana Williams,39,Female,diana.williams@gmail.com,Sales,New York,57466.16,2019-07-01,17.8,3,622.64
398,George Johnson,40,Female,,Sales,Houston,61139.35,2020-03-23,5.1,4,40540.4
399,Tina Brown,21,Male,tina.brown@gmail.com,Marketing,Chicago,78993.19,2020-02-20,14.8,2,11084.87
401,Pam Williams,23,Female,pam.williams@outlook.com,Hr,Los Angeles,41572.9,2021-09-25,10.6,5,25838.43
403,Wendy Moore,37,Female,wendy.moore@company.org,Marketing,Phoenix,40505.72,2020-12-16,4.9,4,17946.94
405,Laura Thomas,51,Female,laura.thomas@gmail.com,Engineering,Phoenix,55616.56,2023-09-15,19.9,2,25163.3
406,Alice Moore,41,Female,alice.moore@gmail.com,Sales,Phoenix,69857.0,2022-06-03,28.5,3,13556.42
407,Charlie Wilson,35,Male,charlie.wilson@gmail.com,Sales,Chicago,73154.0,2024-05-20,1.5,4,11786.75
408,Zane Smith,34,Male,zane.smith@yahoo.com,Sales,Los Angeles,31483.6,2019-10-30,8.5,4,17976.43
410,Zane Davis,26,Male,zane.davis@outlook.com,Sales,Chicago,77109.4,2023-11-20,13.1,4,7866.48
411,Evan Anderson,25,Male,evan.anderson@gmail.com,Sales,Los Angeles,57984.48,2023-03-19,17.6,5,13855.28
412,Xander Anderson,41,Male,xander.anderson@company.org,Sales,Chicago,64296.19,2020-12-21,26.1,2,5385.07
413,Charlie Thomas,42,Female,charlie.thomas@gmail.com,Sales,Chicago,33572.64,2022-07-18,24.4,5,35308.2
414,Victor Thomas,40,Female,,Sales,New York,41651.27,2018-04-20,4.4,2,19201.98
415,Uma White,33,Female,,Engineering,Chicago,52424.19,2023-06-10,14.7,4,3669.31
416,George Brown,43,Male,george.brown@outlook.com,Sales,Chicago,60175.47,2024-03-20,14.7,4,37179.85
417,Sam Thomas,58,Female,sam.thomas@gmail.com,Marketing,New York,70439.83,2022-09-05,18.7,4,40540.21
419,Victor Anderson,36,Female,victor.anderson@yahoo.com,Sales,Los Angeles,65725.78,2020-03-28,3.0,4,55167.62
420,Pam Brown,31,Male,pam.brown@company.org,Engineering,New York,75989.6,2019-12-04,6.7,3,7600.51
421,Zane Davis,37,Female,zane.davis@gmail.com,Sales,New York,56168.55,2023-02-16,23.4,5,3211.43
422,Diana White,38,Male,diana.white@company.org,Hr,Chicago,78744.92,2019-11-02,10.0,2,12129.85
425,Evan Harris,27,Female,evan.harris@gmail.com,Marketing,Los Angeles,69148.54,2021-05-31,0.2,3,11730.76
426,Tina Harris,31,Male,tina.harris@gmail.com,Sales,New York,62139.76,2022-07-15,2.5,5,23593.8
427,Xander Thomas,40,Male,xander.thomas@gmail.com,Finance,New York,64536.69,2018-04-25,23.2,4,19238.7
428,Quinn Johnson,58,Male,quinn.johnson@gmail.com,Sales,Chicago,68016.49,2023-01-31,24.2,5,617.17
429,Uma Anderson,48,Male,uma.anderson@gmail.com,Sales,Los Angeles,67963.49,2021-04-09,10.8,1,22571.95
430,Nancy White,42,Female,nancy.white@outlook.com,Sales,Los Angeles,74580.95,2022-06-06,19.1,4,10013.03
431,Pam Thomas,26,Female,pam.thomas@outlook.com,Sales,Los Angeles,53425.58,2018-05-14,11.1,1,21449.85
432,Nancy Johnson,40,Female,nancy.johnson@company.org,Hr,Phoenix,64037.92,2019-08-06,14.7,3,40920.67
433,George Williams,41,Male,,Sales,Los Angeles,70109.0,2023-01-27,14.3,4,26822.54
434,Evan Jackson,52,Female,evan.jackson@company.org,Finance,Los Angeles,61337.65,2021-10-20,26.7,4,7921.18
435,Charlie White,39,Female,charlie.white@company.org,Sales,Los Angeles,79461.31,2024-06-20,15.7,4,22027.93
436,Alice Johnson,43,Male,alice.johnson@yahoo.com,Sales,Chicago,75517.59,2021-08-05,14.7,1,31971.31
439,Quinn Jackson,38,Male,quinn.jackson@outlook.com,Sales,Los Angeles,45829.66,2018-03-18,17.6,1,23779.53
440,Rachel Anderson,21,Male,rachel.anderson@gmail.com,Engineering,New York,50129.11,2020-10-01,16.7,1,13855.28
441,Oscar White,16,Male,oscar.white@outlook.com,Hr,Los Angeles,55415.57,2020-05-21,14.7,4,5156.5
442,Charlie Brown,24,Female,charlie.brown@company.org,Engineering,New York,67545.41,2020-12-06,19.9,3,22065.23
443,Oscar Taylor,30,Male,oscar.taylor@gmail.com,Sales,Chicago,54677.74,2023-06-26,23.6,4,9553.81
444,Rachel Smith,60,Male,rachel.smith@outlook.com,Hr,Los Angeles,65887.13,2018-02-04,28.1,4,13855.28
445,Xander Smith,49,Female,xander.smith@gmail.com,Sales,Houston,58186.34,2022-01-26,27.1,4,8348.16
446,Alice Jones,37,Male,alice.jones@outlook.com,Engineering,Chicago,44156.41,2018-09-24,17.1,2,17358.22
449,George Williams,39,Female,george.williams@outlook.com,Sales,New York,77801.23,2023-04-24,25.0,3,368.02
450,Hannah Johnson,45,Female,hannah.johnson@gmail.com,Sales,New York,69217.87,2018-09-24,24.1,1,5580.59
451,Uma Miller,36,Male,uma.miller@outlook.com,Sales,Los Angeles,73296.1,2024-12-30,13.9,4,2138.81
452,Tina Johnson,21,Female,tina.johnson@gmail.com,Sales,New York,63524.91,2020-04-03,7.7,4,6705.9
453,Tina Wilson,47,Female,tina.wilson@outlook.com,Sales,New York,55738.3,2019-08-20,18.1,3,15494.14
454,Alice Moore,47,Male,alice.moore@gmail.com,Marketing,New York,41442.49,2020-04-04,20.0,4,25186.23
455,Oscar Taylor,31,Male,oscar.taylor@outlook.com,Sales,Chicago,41197.82,2023-07-25,19.2,4,2599.58
456,Tina Jones,43,Male,tina.jones@outlook.com,Engineering,New York,50474.83,2018-05-03,13.2,4,4004.13
457,Yara Davis,39,Female,yara.davis@yahoo.com,Sales,Chicago,92699.4,2020-02-01,14.7,3,2260.62
459,Evan Jackson,42,Male,evan.jackson@yahoo.com,Sales,Houston,85961.22,2019-09-01,18.9,3,15980.22
461,Quinn Thomas,33,Male,quinn.thomas@gmail.com,Engineering,Houston,83092.3,2020-08-18,12.8,4,43118.93
462,Laura Brown,41,Female,laura.brown@yahoo.com,Marketing,New York,54470.12,2022-08-03,9.5,4,13855.28
463,Oscar Jones,31,Male,oscar.jones@gmail.com,Sales,Phoenix,43960.92,2018-10-20,14.7,2,36634.3
464,Victor Davis,55,Female,victor.davis@gmail.com,Sales,Phoenix,64907.01,2021-05-11,23.5,4,46056.33
465,Sam Jackson,25,Female,sam.jackson@outlook.com,Sales,Houston,54606.42,2024-03-13,13.8,1,30330.39
466,George Miller,46,Female,george.miller@gmail.com,Finance,Chicago,56593.28,2023-08-10,12.6,4,11023.87
467,Yara Jackson,31,Male,yara.jackson@yahoo.com,Hr,Los Angeles,69184.91,2022-05-20,5.7,1,19555.84
468,Oscar Anderson,60,Male,oscar.anderson@gmail.com,Engineering,Houston,46432.69,2021-08-03,19.8,1,3678.8
470,Fiona Taylor,50,Female,fiona.taylor@company.org,Engineering,Chicago,89350.95,2020-10-08,26.4,4,15823.91
471,Bob Thomas,32,Male,bob.thomas@company.org,Sales,Chicago,44452.96,2024-12-05,27.3,2,18051.52
472,Diana Miller,39,Female,diana.miller@gmail.com,Sales,Houston,69715.75,2024-03-14,2.3,1,2933.83
473,Yara Davis,37,Male,yara.davis@gmail.com,Sales,Chicago,52944.88,2020-03-07,14.7,3,11179.31
475,Rachel Thomas,49,Female,rachel.thomas@outlook.com,Engineering,New York,73534.75,2022-12-16,24.3,4,6408.53
476,Victor Harris,54,Male,,Sales,Los Angeles,48488.31,2022-03-15,0.5,1,8769.98
477,Kevin White,30,Male,kevin.white@yahoo.com,Sales,Los Angeles,65511.25,2021-08-14,28.0,4,1400.14
478,Diana Jones,30,Female,diana.jones@gmail.com,Marketing,Houston,55672.73,2024-12-30,14.7,2,15531.09
479,Yara Taylor,45,Female,yara.taylor@gmail.com,Sales,New York,69963.2,2019-06-29,22.9,4,15226.71
480,Victor Wilson,39,Male,victor.wilson@gmail.com,Engineering,New York,77502.93,2019-05-24,12.9,2,7841.12
482,Nancy Anderson,44,Female,nancy.anderson@yahoo.com,Sales,Houston,94198.14,2020-06-30,5.5,4,13855.28
483,Pam Johnson,39,Female,pam.johnson@yahoo.com,Finance,Houston,61092.52,2023-03-29,5.9,4,1240.54
484,Hannah Brown,55,Male,hannah.brown@outlook.com,Hr,Los Angeles,73374.9,2022-09-28,24.6,4,13855.28
485,Mike Miller,38,Male,mike.miller@gmail.com,Hr,Los Angeles,73081.34,2022-03-17,4.1,4,4486.23
487,Sam Williams,38,Female,sam.williams@gmail.com,Sales,New York,53967.05,2022-03-10,1.0,3,21867.23
488,Victor Smith,50,Female,victor.smith@yahoo.com,Finance,Chicago,64907.01,2019-01-14,17.6,1,31738.85
490,Ivan Thomas,38,Male,,Sales,Los Angeles,76701.17,2022-01-11,5.6,2,36907.42
491,Fiona Moore,61,Female,fiona.moore@yahoo.com,Engineering,Phoenix,70899.77,2022-12-11,5.0,3,1866.98
492,Diana Brown,39,Female,,Hr,New York,57087.96,2018-06-21,23.8,4,34981.77
493,Yara Brown,41,Female,yara.brown@company.org,Sales,Houston,75621.63,2022-03-31,26.2,1,13855.28
494,Wendy Miller,47,Male,wendy.miller@gmail.com,Sales,Houston,53210.16,2023-05-01,0.1,4,1834.47
495,Kevin Smith,24,Female,kevin.smith@outlook.com,Marketing,Los Angeles,66307.8,2021-11-27,28.2,4,7291.96
496,Wendy Harris,45,Female,wendy.harris@gmail.com,Sales,New York,48449.5,2021-05-19,13.4,1,18355.55
497,Rachel Jones,16,Female,rachel.jones@outlook.com,Sales,Chicago,77544.86,2022-04-20,7.7,4,13741.85
498,Victor Johnson,38,Female,victor.johnson@company.org,Finance,Los Angeles,66227.44,2022-04-13,6.7,1,9580.83
499,Diana Johnson,37,Male,diana.johnson@yahoo.com,Marketing,New York,73526.62,2020-02-17,9.6,3,7267.64
500,Zane Williams,43,Female,,Sales,Chicago,62375.6,2021-04-30,13.7,5,3811.7
